Red,Green,Blue,X,Y
255,255,255,6,51
255,255,255,7,51
255,255,255,8,51
255,255,255,9,51
255,255,255,10,51
255,255,255,11,51
255,255,255,12,51
255,255,255,13,51
255,255,255,14,51
255,255,255,15,51
255,255,255,16,51
255,255,255,17,51
255,255,255,18,51
255,255,255,19,51
255,255,255,20,51
255,255,255,21,51
255,255,255,22,51
255,255,255,23,51
255,255,255,24,51
255,255,255,25,51
255,255,255,26,51
255,255,255,27,51
255,255,255,28,51
255,255,255,29,51
255,255,255,30,51
255,255,255,31,51
255,255,255,32,51
255,255,255,33,51
255,255,255,34,51
255,255,255,35,51
255,255,255,36,51
255,255,255,37,51
255,255,255,38,51
255,255,255,39,51
255,255,255,40,51
255,255,255,41,51
255,255,255,42,51
255,255,255,43,51
255,255,255,44,51
254,255,255,45,51
213,216,218,46,51
194,197,197,47,51
188,189,190,48,51
166,166,167,49,51
161,161,161,50,51
155,155,154,51,51
142,142,141,52,51
117,117,115,53,51
84,84,85,54,51
58,57,61,55,51
50,50,55,56,51
55,54,59,57,51
53,52,54,58,51
48,48,49,59,51
37,39,43,60,51
85,89,97,61,51
105,112,124,62,51
66,72,86,63,51
207,210,214,64,51
254,255,255,65,51
253,253,253,66,51
255,255,255,67,51
121,130,147,68,51
1,41,101,69,51
2,67,130,70,51
2,65,127,71,51
2,60,130,72,51
25,73,125,73,51
212,223,229,74,51
254,255,250,75,51
253,255,252,76,51
127,126,141,77,51
0,47,99,78,51
3,87,151,79,51
4,93,155,80,51
8,86,145,81,51
2,71,121,82,51
2,65,112,83,51
2,65,121,84,51
17,90,144,85,51
116,167,193,86,51
216,237,235,87,51
245,253,254,88,51
230,242,243,89,51
206,224,231,90,51
190,218,225,91,51
226,244,238,92,51
165,195,197,93,51
16,97,153,94,51
4,101,159,95,51
64,135,173,96,51
176,210,226,97,51
227,239,237,98,51
228,241,239,99,51
136,182,204,100,51
118,169,196,101,51
184,217,225,102,51
217,234,235,103,51
226,238,237,104,51
181,207,222,105,51
110,144,168,106,51
165,188,203,107,51
202,219,231,108,51
219,233,237,109,51
208,223,230,110,51
92,121,153,111,51
1,59,120,112,51
0,65,131,113,51
24,78,130,114,51
116,143,175,115,51
124,152,180,116,51
114,152,183,117,51
30,86,150,118,51
2,84,145,119,51
24,94,149,120,51
203,223,231,121,51
255,255,255,122,51
194,201,206,123,51
15,54,92,124,51
5,84,150,125,51
1,91,152,126,51
1,89,151,127,51
1,88,152,128,51
10,76,125,129,51
33,47,71,130,51
45,41,53,131,51
40,41,41,132,51
43,44,42,133,51
59,63,59,134,51
105,113,123,135,51
81,89,105,136,51
51,55,64,137,51
71,70,69,138,51
102,102,101,139,51
124,123,124,140,51
155,155,155,141,51
193,193,193,142,51
145,145,145,143,51
158,158,158,144,51
176,176,176,145,51
178,178,178,146,51
218,218,218,147,51
255,255,255,148,51
254,254,254,149,51
255,255,255,150,51
255,255,255,151,51
255,255,255,152,51
255,255,255,153,51
255,255,255,154,51
255,255,255,155,51
255,255,255,156,51
255,255,255,157,51
255,255,255,158,51
255,255,255,159,51
255,255,255,160,51
255,255,255,161,51
255,255,255,162,51
255,255,255,163,51
255,255,255,164,51
255,255,255,165,51
255,255,255,166,51
255,255,255,167,51
255,255,255,168,51
255,255,255,169,51
255,255,255,170,51
255,255,255,171,51
255,255,255,172,51
255,255,255,173,51
255,255,255,174,51
255,255,255,175,51
255,255,255,176,51
255,255,255,177,51
255,255,255,178,51
255,255,255,179,51
255,255,255,180,51
255,255,255,181,51
255,255,255,182,51
255,255,255,183,51
255,255,255,184,51
255,255,255,185,51
255,255,255,186,51
255,255,255,187,51
255,255,255,188,51
255,255,255,189,51
255,255,255,190,51
255,255,255,191,51
255,255,255,192,51
255,255,255,193,51
255,255,255,194,51
255,255,255,195,51
255,255,255,196,51
255,255,255,197,51
255,255,255,198,51
255,255,255,199,51
255,255,255,0,52
255,255,255,1,52
255,255,255,2,52
255,255,255,3,52
255,255,255,4,52
255,255,255,5,52
255,255,255,6,52
255,255,255,7,52
255,255,255,8,52
255,255,255,9,52
255,255,255,10,52
255,255,255,11,52
255,255,255,12,52
255,255,255,13,52
255,255,255,14,52
255,255,255,15,52
255,255,255,16,52
255,255,255,17,52
255,255,255,18,52
255,255,255,19,52
255,255,255,20,52
255,255,255,21,52
255,255,255,22,52
255,255,255,23,52
255,255,255,24,52
255,255,255,25,52
255,255,255,26,52
255,255,255,27,52
255,255,255,28,52
255,255,255,29,52
255,255,255,30,52
255,255,255,31,52
255,255,255,32,52
255,255,255,33,52
255,255,255,34,52
255,255,255,35,52
255,255,255,36,52
255,255,255,37,52
255,255,255,38,52
255,255,255,39,52
255,255,255,40,52
255,255,255,41,52
255,255,255,42,52
254,254,254,43,52
254,254,254,44,52
252,253,254,45,52
233,240,243,46,52
220,231,234,47,52
217,226,228,48,52
204,207,209,49,52
185,186,185,50,52
172,173,171,51,52
153,154,151,52,52
123,122,122,53,52
91,92,94,54,52
66,71,75,55,52
67,73,78,56,52
67,69,73,57,52
46,45,49,58,52
52,49,53,59,52
59,58,63,60,52
85,87,96,61,52
84,91,104,62,52
83,88,102,63,52
240,240,243,64,52
252,255,252,65,52
251,253,251,66,52
254,254,254,67,52
85,99,126,68,52
1,48,109,69,52
2,67,128,70,52
1,66,127,71,52
0,56,127,72,52
99,136,169,73,52
251,255,245,74,52
253,255,253,75,52
213,214,222,76,52
28,48,87,77,52
4,79,131,78,52
4,91,153,79,52
7,93,157,80,52
3,97,160,81,52
1,105,167,82,52
4,105,167,83,52
15,102,153,84,52
152,184,208,85,52
250,255,251,86,52
243,241,235,87,52
131,138,155,88,52
63,80,98,89,52
171,175,176,90,52
255,255,253,91,52
242,240,238,92,52
66,91,110,93,52
0,84,142,94,52
74,142,177,95,52
215,223,231,96,52
122,133,142,97,52
183,194,197,98,52
255,254,251,99,52
253,255,250,100,52
207,206,213,101,52
159,161,172,102,52
235,236,236,103,52
252,252,250,104,52
255,255,254,105,52
231,232,234,106,52
164,162,172,107,52
212,212,215,108,52
255,253,247,109,52
255,255,254,110,52
174,181,191,111,52
0,50,104,112,52
0,64,132,113,52
49,91,130,114,52
241,246,240,115,52
255,255,252,116,52
186,198,203,117,52
14,64,120,118,52
0,84,142,119,52
104,146,172,120,52
251,255,246,121,52
254,253,253,122,52
96,108,130,123,52
4,61,110,124,52
4,94,151,125,52
2,88,158,126,52
2,86,150,127,52
6,84,148,128,52
6,78,132,129,52
27,48,73,130,52
42,41,53,131,52
32,40,43,132,52
43,44,38,133,52
54,57,56,134,52
72,77,82,135,52
43,46,57,136,52
41,43,52,137,52
72,71,71,138,52
103,102,101,139,52
125,124,123,140,52
141,140,140,141,52
155,154,154,142,52
163,164,163,143,52
186,188,187,144,52
213,213,214,145,52
223,223,226,146,52
239,239,239,147,52
253,253,252,148,52
254,254,254,149,52
255,255,255,150,52
255,255,255,151,52
255,255,255,152,52
255,255,255,153,52
255,255,255,154,52
255,255,255,155,52
255,255,255,156,52
255,255,255,157,52
255,255,255,158,52
255,255,255,159,52
255,255,255,160,52
255,255,255,161,52
255,255,255,162,52
255,255,255,163,52
255,255,255,164,52
255,255,255,165,52
255,255,255,166,52
255,255,255,167,52
255,255,255,168,52
255,255,255,169,52
255,255,255,170,52
255,255,255,171,52
255,255,255,172,52
255,255,255,173,52
255,255,255,174,52
255,255,255,175,52
255,255,255,176,52
255,255,255,177,52
255,255,255,178,52
255,255,255,179,52
255,255,255,180,52
255,255,255,181,52
255,255,255,182,52
255,255,255,183,52
255,255,255,184,52
255,255,255,185,52
255,255,255,186,52
255,255,255,187,52
255,255,255,188,52
255,255,255,189,52
255,255,255,190,52
255,255,255,191,52
255,255,255,192,52
255,255,255,193,52
255,255,255,194,52
255,255,255,195,52
255,255,255,196,52
255,255,255,197,52
255,255,255,198,52
255,255,255,199,52
255,255,255,0,53
255,255,255,1,53
255,255,255,2,53
255,255,255,3,53
255,255,255,4,53
255,255,255,5,53
255,255,255,6,53
255,255,255,7,53
255,255,255,8,53
255,255,255,9,53
255,255,255,10,53
255,255,255,11,53
255,255,255,12,53
255,255,255,13,53
255,255,255,14,53
255,255,255,15,53
255,255,255,16,53
255,255,255,17,53
255,255,255,18,53
255,255,255,19,53
255,255,255,20,53
255,255,255,21,53
255,255,255,22,53
255,255,255,23,53
255,255,255,24,53
255,255,255,25,53
255,255,255,26,53
255,255,255,27,53
255,255,255,28,53
255,255,255,29,53
255,255,255,30,53
255,255,255,31,53
255,255,255,32,53
255,255,255,33,53
255,255,255,34,53
255,255,255,35,53
255,255,255,36,53
255,255,255,37,53
255,255,255,38,53
255,255,255,39,53
255,255,255,40,53
255,255,255,41,53
254,255,255,42,53
253,255,254,43,53
255,254,254,44,53
255,255,255,45,53
199,212,217,46,53
146,173,186,47,53
170,194,208,48,53
193,215,223,49,53
211,228,230,50,53
221,232,234,51,53
218,227,227,52,53
208,211,211,53,53
174,177,177,54,53
139,144,146,55,53
133,138,142,56,53
106,106,111,57,53
55,51,54,58,53
57,53,54,59,53
71,67,69,60,53
71,72,79,61,53
58,66,80,62,53
96,100,113,63,53
251,251,253,64,53
253,254,253,65,53
252,255,251,66,53
253,251,250,67,53
74,89,123,68,53
1,50,116,69,53
1,65,130,70,53
0,66,126,71,53
8,62,126,72,53
179,197,216,73,53
255,255,250,74,53
255,255,255,75,53
136,138,156,76,53
1,53,107,77,53
2,92,153,78,53
3,94,155,79,53
5,97,158,80,53
2,101,160,81,53
2,101,163,82,53
6,94,151,83,53
109,164,189,84,53
248,255,255,85,53
247,246,246,86,53
94,109,125,87,53
0,53,102,88,53
28,86,136,89,53
209,221,224,90,53
255,255,255,91,53
157,158,178,92,53
2,61,94,93,53
35,112,165,94,53
194,222,232,95,53
84,106,127,96,53
19,57,92,97,53
200,216,220,98,53
255,255,255,99,53
201,206,211,100,53
25,47,75,101,53
4,42,89,102,53
188,199,205,103,53
255,255,255,104,53
235,236,234,105,53
56,63,90,106,53
0,13,67,107,53
122,131,151,108,53
255,255,246,109,53
254,253,253,110,53
98,108,132,111,53
0,46,107,112,53
2,61,130,113,53
132,155,181,114,53
254,255,253,115,53
245,247,244,116,53
76,95,120,117,53
0,65,120,118,53
19,99,159,119,53
199,220,222,120,53
255,255,246,121,53
210,207,218,122,53
25,53,95,123,53
6,88,139,124,53
5,94,149,125,53
2,86,164,126,53
6,85,146,127,53
10,80,141,128,53
6,74,141,129,53
21,49,81,130,53
29,36,49,131,53
23,27,32,132,53
25,26,23,133,53
26,28,28,134,53
31,32,36,135,53
44,44,52,136,53
78,76,81,137,53
122,120,121,138,53
162,161,161,139,53
194,196,196,140,53
214,219,219,141,53
220,227,228,142,53
219,229,233,143,53
208,222,227,144,53
183,203,212,145,53
151,175,188,146,53
205,213,220,147,53
254,254,254,148,53
254,255,254,149,53
255,255,255,150,53
255,255,255,151,53
255,255,255,152,53
255,255,255,153,53
255,255,255,154,53
255,255,255,155,53
255,255,255,156,53
255,255,255,157,53
255,255,255,158,53
255,255,255,159,53
255,255,255,160,53
255,255,255,161,53
255,255,255,162,53
255,255,255,163,53
255,255,255,164,53
255,255,255,165,53
255,255,255,166,53
255,255,255,167,53
255,255,255,168,53
255,255,255,169,53
255,255,255,170,53
255,255,255,171,53
255,255,255,172,53
255,255,255,173,53
255,255,255,174,53
255,255,255,175,53
255,255,255,176,53
255,255,255,177,53
255,255,255,178,53
255,255,255,179,53
255,255,255,180,53
255,255,255,181,53
255,255,255,182,53
255,255,255,183,53
255,255,255,184,53
255,255,255,185,53
255,255,255,186,53
255,255,255,187,53
255,255,255,188,53
255,255,255,189,53
255,255,255,190,53
255,255,255,191,53
255,255,255,192,53
255,255,255,193,53
255,255,255,194,53
255,255,255,195,53
255,255,255,196,53
255,255,255,197,53
255,255,255,198,53
255,255,255,199,53
255,255,255,0,54
255,255,255,1,54
255,255,255,2,54
255,255,255,3,54
255,255,255,4,54
255,255,255,5,54
255,255,255,6,54
255,255,255,7,54
255,255,255,8,54
255,255,255,9,54
255,255,255,10,54
255,255,255,11,54
255,255,255,12,54
255,255,255,13,54
255,255,255,14,54
255,255,255,15,54
255,255,255,16,54
255,255,255,17,54
255,255,255,18,54
255,255,255,19,54
255,255,255,20,54
255,255,255,21,54
255,255,255,22,54
255,255,255,23,54
255,255,255,24,54
255,255,255,25,54
255,255,255,26,54
255,255,255,27,54
255,255,255,28,54
255,255,255,29,54
255,255,255,30,54
255,255,255,31,54
255,255,255,32,54
255,255,255,33,54
255,255,255,34,54
255,255,255,35,54
255,255,255,36,54
255,255,255,37,54
255,255,255,38,54
255,255,255,39,54
255,255,255,40,54
255,255,255,41,54
254,255,255,42,54
253,255,254,43,54
255,254,253,44,54
255,255,255,45,54
197,213,221,46,54
122,160,182,47,54
131,168,194,48,54
136,174,195,49,54
144,178,195,50,54
151,183,198,51,54
153,188,200,52,54
154,194,204,53,54
156,197,209,54,54
166,204,216,55,54
181,209,220,56,54
188,211,221,57,54
187,201,204,58,54
177,183,182,59,54
167,171,172,60,54
147,154,154,61,54
93,104,109,62,54
109,114,120,63,54
252,254,254,64,54
255,254,254,65,54
251,255,251,66,54
254,254,252,67,54
82,98,128,68,54
0,50,119,69,54
2,65,131,70,54
0,65,129,71,54
27,78,130,72,54
221,229,235,73,54
255,255,254,74,54
246,247,245,75,54
62,84,112,76,54
0,74,134,77,54
1,93,155,78,54
2,97,155,79,54
4,98,159,80,54
2,102,163,81,54
0,98,162,82,54
54,120,163,83,54
223,239,238,84,54
255,255,255,85,54
151,155,163,86,54
6,54,91,87,54
5,91,154,88,54
120,165,196,89,54
250,255,255,90,54
235,235,233,91,54
52,77,105,92,54
1,86,135,93,54
139,184,210,94,54
139,151,165,95,54
0,54,95,96,54
105,156,180,97,54
250,255,254,98,54
253,253,251,99,54
98,111,127,100,54
0,57,99,101,54
57,111,157,102,54
229,239,239,103,54
255,255,254,104,54
148,150,163,105,54
0,27,82,106,54
21,66,126,107,54
200,212,215,108,54
255,255,252,109,54
207,202,212,110,54
20,40,73,111,54
0,60,117,112,54
27,80,132,113,54
218,227,233,114,54
255,255,254,115,54
184,187,194,116,54
10,45,93,117,54
2,82,143,118,54
95,148,181,119,54
250,253,252,120,54
250,255,253,121,54
104,115,134,122,54
1,60,116,123,54
3,94,156,124,54
1,92,148,125,54
1,89,150,126,54
5,84,144,127,54
4,83,137,128,54
2,75,135,129,54
37,60,96,130,54
80,81,98,131,54
106,102,109,132,54
145,142,140,133,54
163,166,166,134,54
175,182,181,135,54
187,205,205,136,54
192,216,219,137,54
193,220,226,138,54
182,214,222,139,54
173,208,216,140,54
164,201,210,141,54
151,189,202,142,54
141,180,197,143,54
133,171,189,144,54
120,162,183,145,54
105,151,174,146,54
194,210,220,147,54
255,255,255,148,54
254,255,254,149,54
255,255,255,150,54
255,255,255,151,54
255,255,255,152,54
255,255,255,153,54
255,255,255,154,54
255,255,255,155,54
255,255,255,156,54
255,255,255,157,54
255,255,255,158,54
255,255,255,159,54
255,255,255,160,54
255,255,255,161,54
255,255,255,162,54
255,255,255,163,54
255,255,255,164,54
255,255,255,165,54
255,255,255,166,54
255,255,255,167,54
255,255,255,168,54
255,255,255,169,54
255,255,255,170,54
255,255,255,171,54
255,255,255,172,54
255,255,255,173,54
255,255,255,174,54
255,255,255,175,54
255,255,255,176,54
255,255,255,177,54
255,255,255,178,54
255,255,255,179,54
255,255,255,180,54
255,255,255,181,54
255,255,255,182,54
255,255,255,183,54
255,255,255,184,54
255,255,255,185,54
255,255,255,186,54
255,255,255,187,54
255,255,255,188,54
255,255,255,189,54
255,255,255,190,54
255,255,255,191,54
255,255,255,192,54
255,255,255,193,54
255,255,255,194,54
255,255,255,195,54
255,255,255,196,54
255,255,255,197,54
255,255,255,198,54
255,255,255,199,54
255,255,255,0,55
255,255,255,1,55
255,255,255,2,55
255,255,255,3,55
255,255,255,4,55
255,255,255,5,55
255,255,255,6,55
255,255,255,7,55
255,255,255,8,55
255,255,255,9,55
255,255,255,10,55
255,255,255,11,55
255,255,255,12,55
255,255,255,13,55
255,255,255,14,55
255,255,255,15,55
255,255,255,16,55
255,255,255,17,55
255,255,255,18,55
255,255,255,19,55
255,255,255,20,55
255,255,255,21,55
255,255,255,22,55
255,255,255,23,55
255,255,255,24,55
255,255,255,25,55
255,255,255,26,55
255,255,255,27,55
255,255,255,28,55
255,255,255,29,55
255,255,255,30,55
255,255,255,31,55
255,255,255,32,55
255,255,255,33,55
255,255,255,34,55
255,255,255,35,55
255,255,255,36,55
255,255,255,37,55
255,255,255,38,55
255,255,255,39,55
255,255,255,40,55
255,255,255,41,55
254,255,255,42,55
253,255,254,43,55
254,255,252,44,55
255,255,255,45,55
200,218,226,46,55
118,159,182,47,55
130,171,197,48,55
135,177,201,49,55
141,181,202,50,55
141,183,204,51,55
133,181,201,52,55
119,172,200,53,55
95,155,190,54,55
64,139,176,55,55
36,129,167,56,55
25,128,169,57,55
43,140,175,58,55
65,155,184,59,55
102,180,206,60,55
153,199,221,61,55
149,165,193,62,55
130,135,156,63,55
247,250,250,64,55
254,255,250,65,55
251,254,250,66,55
255,255,253,67,55
113,127,147,68,55
0,50,115,69,55
1,69,127,70,55
0,65,134,71,55
41,90,144,72,55
233,242,234,73,55
255,255,249,74,55
215,216,217,75,55
20,61,104,76,55
1,88,154,77,55
2,96,151,78,55
1,100,159,79,55
3,100,162,80,55
0,100,164,81,55
13,98,154,82,55
173,205,217,83,55
255,255,250,84,55
229,231,229,85,55
38,70,93,86,55
1,88,148,87,55
31,111,168,88,55
211,230,230,89,55
255,255,253,90,55
152,155,167,91,55
0,68,100,92,55
50,126,174,93,55
194,207,219,94,55
31,68,104,95,55
22,99,141,96,55
198,227,235,97,55
255,255,251,98,55
201,201,199,99,55
21,53,89,100,55
5,75,140,101,55
154,183,205,102,55
255,255,255,103,55
234,234,227,104,55
43,57,92,105,55
0,45,117,106,55
106,138,176,107,55
252,255,247,108,55
253,253,253,109,55
95,98,126,110,55
0,39,93,111,55
1,62,118,112,55
129,158,180,113,55
253,255,253,114,55
253,252,247,115,55
89,102,119,116,55
0,65,126,117,55
21,96,153,118,55
198,217,220,119,55
255,255,255,120,55
207,214,221,121,55
24,54,87,122,55
5,83,148,123,55
10,92,147,124,55
8,91,142,125,55
2,86,140,126,55
1,82,144,127,55
2,79,140,128,55
6,69,130,129,55
53,70,111,130,55
138,157,178,131,55
157,198,215,132,55
119,189,210,133,55
85,165,199,134,55
67,147,183,135,55
60,142,178,136,55
71,146,183,137,55
91,156,190,138,55
114,170,199,139,55
130,179,202,140,55
137,182,206,141,55
138,182,206,142,55
135,177,202,143,55
130,172,197,144,55
120,163,189,145,55
103,149,178,146,55
194,213,222,147,55
255,255,252,148,55
254,255,254,149,55
255,255,255,150,55
255,255,255,151,55
255,255,255,152,55
255,255,255,153,55
255,255,255,154,55
255,255,255,155,55
255,255,255,156,55
255,255,255,157,55
255,255,255,158,55
255,255,255,159,55
255,255,255,160,55
255,255,255,161,55
255,255,255,162,55
255,255,255,163,55
255,255,255,164,55
255,255,255,165,55
255,255,255,166,55
255,255,255,167,55
255,255,255,168,55
255,255,255,169,55
255,255,255,170,55
255,255,255,171,55
255,255,255,172,55
255,255,255,173,55
255,255,255,174,55
255,255,255,175,55
255,255,255,176,55
255,255,255,177,55
255,255,255,178,55
255,255,255,179,55
255,255,255,180,55
255,255,255,181,55
255,255,255,182,55
255,255,255,183,55
255,255,255,184,55
255,255,255,185,55
255,255,255,186,55
255,255,255,187,55
255,255,255,188,55
255,255,255,189,55
255,255,255,190,55
255,255,255,191,55
255,255,255,192,55
255,255,255,193,55
255,255,255,194,55
255,255,255,195,55
255,255,255,196,55
255,255,255,197,55
255,255,255,198,55
255,255,255,199,55
255,255,255,0,56
255,255,255,1,56
255,255,255,2,56
255,255,255,3,56
255,255,255,4,56
255,255,255,5,56
255,255,255,6,56
255,255,255,7,56
255,255,255,8,56
255,255,255,9,56
255,255,255,10,56
255,255,255,11,56
255,255,255,12,56
255,255,255,13,56
255,255,255,14,56
255,255,255,15,56
255,255,255,16,56
255,255,255,17,56
255,255,255,18,56
255,255,255,19,56
255,255,255,20,56
255,255,255,21,56
255,255,255,22,56
255,255,255,23,56
255,255,255,24,56
255,255,255,25,56
255,255,255,26,56
255,255,255,27,56
255,255,255,28,56
255,255,255,29,56
255,255,255,30,56
255,255,255,31,56
255,255,255,32,56
255,255,255,33,56
255,255,255,34,56
255,255,255,35,56
255,255,255,36,56
255,255,255,37,56
255,255,255,38,56
255,255,255,39,56
255,255,255,40,56
255,255,255,41,56
254,255,255,42,56
253,255,253,43,56
254,255,253,44,56
255,255,254,45,56
202,219,225,46,56
116,158,179,47,56
126,170,195,48,56
136,177,200,49,56
142,181,202,50,56
145,182,206,51,56
138,183,208,52,56
124,176,203,53,56
100,162,190,54,56
68,149,182,55,56
36,135,178,56,56
16,125,174,57,56
4,123,174,58,56
0,129,180,59,56
16,140,187,60,56
79,159,199,61,56
112,147,188,62,56
102,117,150,63,56
233,237,239,64,56
255,253,248,65,56
251,253,252,66,56
255,255,254,67,56
165,174,187,68,56
3,49,106,69,56
5,72,128,70,56
1,68,141,71,56
39,89,144,72,56
230,240,233,73,56
255,255,250,74,56
198,200,203,75,56
17,62,110,76,56
3,94,162,77,56
2,98,153,78,56
1,101,161,79,56
1,99,168,80,56
4,92,152,81,56
133,172,195,82,56
252,254,255,83,56
255,255,255,84,56
151,160,168,85,56
5,64,100,86,56
0,99,166,87,56
118,163,193,88,56
251,255,253,89,56
243,242,238,90,56
61,85,109,91,56
4,87,141,92,56
151,184,211,93,56
109,127,144,94,56
0,71,118,95,56
107,157,193,96,56
251,254,252,97,56
254,254,251,98,56
101,113,125,99,56
0,58,108,100,56
46,108,163,101,56
230,243,245,102,56
255,255,255,103,56
154,158,165,104,56
2,31,82,105,56
23,70,127,106,56
206,219,220,107,56
255,255,252,108,56
199,202,205,109,56
16,38,80,110,56
0,52,123,111,56
69,105,148,112,56
237,242,245,113,56
255,255,253,114,56
195,199,197,115,56
13,53,92,116,56
2,78,136,117,56
118,159,190,118,56
252,254,244,119,56
252,254,253,120,56
115,126,142,121,56
0,61,112,122,56
10,89,147,123,56
107,153,181,124,56
27,94,143,125,56
4,82,144,126,56
6,79,140,127,56
3,72,140,128,56
6,61,126,129,56
56,72,111,130,56
94,138,173,131,56
57,150,191,132,56
9,133,178,133,56
0,126,179,134,56
13,126,175,135,56
34,134,178,136,56
63,147,183,137,56
94,164,194,138,56
119,176,202,139,56
134,183,204,140,56
142,183,206,141,56
145,181,205,142,56
139,175,200,143,56
131,172,197,144,56
118,162,189,145,56
100,148,178,146,56
196,215,223,147,56
255,255,252,148,56
254,255,254,149,56
255,255,255,150,56
255,255,255,151,56
255,255,255,152,56
255,255,255,153,56
255,255,255,154,56
255,255,255,155,56
255,255,255,156,56
255,255,255,157,56
255,255,255,158,56
255,255,255,159,56
255,255,255,160,56
255,255,255,161,56
255,255,255,162,56
255,255,255,163,56
255,255,255,164,56
255,255,255,165,56
255,255,255,166,56
255,255,255,167,56
255,255,255,168,56
255,255,255,169,56
255,255,255,170,56
255,255,255,171,56
255,255,255,172,56
255,255,255,173,56
255,255,255,174,56
255,255,255,175,56
255,255,255,176,56
255,255,255,177,56
255,255,255,178,56
255,255,255,179,56
255,255,255,180,56
255,255,255,181,56
255,255,255,182,56
255,255,255,183,56
255,255,255,184,56
255,255,255,185,56
255,255,255,186,56
255,255,255,187,56
255,255,255,188,56
255,255,255,189,56
255,255,255,190,56
255,255,255,191,56
255,255,255,192,56
255,255,255,193,56
255,255,255,194,56
255,255,255,195,56
255,255,255,196,56
255,255,255,197,56
255,255,255,198,56
255,255,255,199,56
255,255,255,0,57
255,255,255,1,57
255,255,255,2,57
255,255,255,3,57
255,255,255,4,57
255,255,255,5,57
255,255,255,6,57
255,255,255,7,57
255,255,255,8,57
255,255,255,9,57
255,255,255,10,57
255,255,255,11,57
255,255,255,12,57
255,255,255,13,57
255,255,255,14,57
255,255,255,15,57
255,255,255,16,57
255,255,255,17,57
255,255,255,18,57
255,255,255,19,57
255,255,255,20,57
255,255,255,21,57
255,255,255,22,57
255,255,255,23,57
255,255,255,24,57
255,255,255,25,57
255,255,255,26,57
255,255,255,27,57
255,255,255,28,57
255,255,255,29,57
255,255,255,30,57
255,255,255,31,57
255,255,255,32,57
255,255,255,33,57
255,255,255,34,57
255,255,255,35,57
255,255,255,36,57
255,255,255,37,57
255,255,255,38,57
255,255,255,39,57
255,255,255,40,57
255,255,255,41,57
254,255,255,42,57
253,255,254,43,57
255,255,254,44,57
255,255,254,45,57
204,220,225,46,57
115,157,178,47,57
127,171,194,48,57
135,176,199,49,57
141,182,202,50,57
142,183,205,51,57
139,182,207,52,57
126,177,206,53,57
104,165,199,54,57
73,151,188,55,57
40,138,179,56,57
20,128,173,57,57
10,124,173,58,57
5,128,180,59,57
21,142,189,60,57
81,164,202,61,57
119,160,192,62,57
88,114,141,63,57
192,204,209,64,57
255,254,249,65,57
251,253,253,66,57
254,254,252,67,57
220,226,228,68,57
31,68,113,69,57
5,70,130,70,57
1,78,141,71,57
16,79,133,72,57
202,216,224,73,57
255,255,255,74,57
229,232,233,75,57
42,83,114,76,57
0,89,154,77,57
0,99,162,78,57
0,94,156,79,57
10,91,147,80,57
119,167,193,81,57
207,212,211,82,57
229,229,234,83,57
255,255,255,84,57
87,105,136,85,57
0,77,131,86,57
41,120,159,87,57
221,233,234,88,57
255,255,252,89,57
167,173,187,90,57
1,59,102,91,57
67,134,171,92,57
174,191,201,93,57
17,65,107,94,57
22,105,152,95,57
198,225,229,96,57
255,255,252,97,57
206,211,215,98,57
20,55,90,99,57
3,70,125,100,57
143,176,195,101,57
255,255,252,102,57
238,239,240,103,57
55,64,100,104,57
0,45,104,105,57
114,142,169,106,57
253,255,247,107,57
250,249,248,108,57
93,96,122,109,57
0,37,86,110,57
43,86,135,111,57
203,214,225,112,57
253,252,250,113,57
252,252,249,114,57
93,107,126,115,57
0,51,109,116,57
66,117,153,117,57
219,225,231,118,57
255,255,251,119,57
212,216,213,120,57
24,55,89,121,57
0,75,138,122,57
94,139,173,123,57
119,135,157,124,57
10,61,114,125,57
8,81,140,126,57
7,73,140,127,57
5,71,140,128,57
3,65,113,129,57
64,85,110,130,57
99,147,182,131,57
58,155,205,132,57
15,137,185,133,57
7,130,183,134,57
17,130,179,135,57
38,138,176,136,57
67,153,181,137,57
96,169,193,138,57
120,180,203,139,57
134,186,204,140,57
140,185,204,141,57
140,184,204,142,57
134,179,199,143,57
129,172,194,144,57
118,161,187,145,57
99,148,177,146,57
199,217,225,147,57
255,255,253,148,57
253,254,254,149,57
255,255,255,150,57
255,255,255,151,57
255,255,255,152,57
255,255,255,153,57
255,255,255,154,57
255,255,255,155,57
255,255,255,156,57
255,255,255,157,57
255,255,255,158,57
255,255,255,159,57
255,255,255,160,57
255,255,255,161,57
255,255,255,162,57
255,255,255,163,57
255,255,255,164,57
255,255,255,165,57
255,255,255,166,57
255,255,255,167,57
255,255,255,168,57
255,255,255,169,57
255,255,255,170,57
255,255,255,171,57
255,255,255,172,57
255,255,255,173,57
255,255,255,174,57
255,255,255,175,57
255,255,255,176,57
255,255,255,177,57
255,255,255,178,57
255,255,255,179,57
255,255,255,180,57
255,255,255,181,57
255,255,255,182,57
255,255,255,183,57
255,255,255,184,57
255,255,255,185,57
255,255,255,186,57
255,255,255,187,57
255,255,255,188,57
255,255,255,189,57
255,255,255,190,57
255,255,255,191,57
255,255,255,192,57
255,255,255,193,57
255,255,255,194,57
255,255,255,195,57
255,255,255,196,57
255,255,255,197,57
255,255,255,198,57
255,255,255,199,57
255,255,255,0,58
255,255,255,1,58
255,255,255,2,58
255,255,255,3,58
